"page_id","page_title","class","length","ext_links","out_degree","num_images","num_citations","num_sessions","med_session_length","abs_size","num_ips","num_users","num_revisions","days_old","pq_revisionPerDay","usr_ativos","usrOcasionais","avgEditPerUsr","stdDevEditPerUsr","porc_rev_ult_mes","num_subSessions","KINCAID","ARI","COLEMAN_LIAU","FLESH","FOG","LIX","SMOG","WORDS","SENTENCES","SHORT_SENTENCES","LONG_SENTENCES","PARAGRAPHS","QUESTIONS","PASSIVE_SENTENCES","LONGEST_SENTENCES_WDS","TO_BE","AUXILIARY","CONJUNCTIONS","PRONOUNS","PREPOSITIONS","NOMINALIZATIONS","BGN_PRONOUN","BGN_INTER_PRONOUN","BGN_ARTICLE","BGN_SUB_CONJUNCTION","BGN_CONJUNCTION","BGN_PREPOSITION"
3326314,"Dragoon_Mountains","SB",1018,1,9,1,0,1,509.0000,794,1,14,15,838,0.0179,0,40.00,2.60,3.20,0.00,0,6.5000,8.0000,10.4000,72.0000,8.7000,45.0000,8.8000,120,9,3,1,4,0,7,25,7,1,2,0,18,2,0,0,3,0,0,0
106750,"Dudleyville, Arizona","ST",4863,4,59,2,0,3,1215.7500,161,3,27,30,1982,0.0151,0,63.33,1.63,1.45,10.00,0,11.4000,12.6000,8.8000,61.7000,14.5000,40.9000,11.7000,324,12,8,3,7,0,10,89,22,0,15,4,45,5,0,0,4,0,0,2
106627,"Duncan, Arizona","ST",9683,26,84,2,3,5,1613.8333,2595,5,38,43,1982,0.0217,0,65.12,1.42,0.97,4.65,0,14.4000,16.9000,8.8000,55.6000,16.9000,52.2000,11.4000,823,23,16,4,10,0,15,185,34,0,41,13,90,9,0,0,4,0,0,3
934205,"Dungeness crab","BC",5914,6,49,3,6,2,1971.3333,3132,35,67,102,1303,0.0783,0,32.35,1.85,2.74,4.90,0,9.6000,11.1000,10.3000,63.7000,13.0000,42.4000,11.6000,669,32,13,4,11,0,25,45,32,5,40,28,77,1,5,0,8,1,0,3
7785192,"Dyke_&_the_Blazers","SB",2106,1,27,1,0,1,1053.0000,898,6,13,19,503,0.0378,0,36.84,2.40,1.50,15.79,0,7.8000,10.1000,9.9000,73.4000,10.1000,45.2000,8.9000,116,6,2,1,4,0,4,38,4,0,4,1,15,0,0,0,2,0,0,0
105936,"Eagar, Arizona","SB",6343,7,69,2,1,6,906.1429,204,7,33,40,1984,0.0202,0,67.50,1.39,0.92,2.50,0,8.3000,9.9000,9.3000,71.4000,11.3000,35.9000,9.9000,466,23,14,4,11,0,19,89,31,0,18,4,66,8,0,0,10,0,0,5
71908,"Earl Warren","BC",24735,19,263,5,18,11,2061.2500,1247,239,402,641,2046,0.3133,0,38.53,1.81,2.75,9.98,5,9.8000,10.9000,12.2000,55.1000,12.8000,45.6000,11.8000,2334,137,63,24,22,3,62,68,78,6,110,111,295,49,16,0,11,11,0,11
3903574,"Earp_Vendetta_Ride","ST",14572,2,52,0,1,10,1324.7273,2397,44,88,132,781,0.1690,0,28.79,2.90,5.17,0.76,0,8.2000,10.6000,10.0000,73.0000,10.5000,40.9000,9.0000,2387,117,51,19,21,0,53,78,67,15,127,120,319,19,11,2,18,5,0,17
9228,"Earth","FA",94910,121,702,30,121,12,7300.7692,6955,2865,5381,8246,2289,3.6024,0,23.51,3.13,12.00,3.33,12,10.2000,11.2000,12.0000,54.3000,13.6000,45.1000,12.3000,7550,415,151,65,98,8,204,90,258,46,330,182,1027,184,37,4,112,21,1,44
246275,"Earwig","AC",10577,14,75,14,4,7,1322.1250,930,269,235,504,1743,0.2892,0,32.74,1.52,2.74,4.96,0,8.8000,9.9000,12.1000,58.3000,11.6000,43.8000,11.0000,964,65,30,11,12,2,37,50,46,11,65,37,124,10,4,1,8,2,0,4
7360538,"East_Side,_Phoenix","SB",1914,2,18,3,0,0,1914.0000,0,3,12,15,530,0.0283,0,40.00,1.83,1.46,0.00,0,10.3000,12.8000,14.1000,52.9000,13.9000,53.3000,12.5000,252,14,7,2,4,0,8,44,9,0,15,9,32,3,3,0,6,0,0,0
3898662,"East_Valley_Tribune","SB",4630,5,77,4,2,3,1157.5000,1069,12,26,38,782,0.0486,0,31.58,2.27,2.05,7.89,0,7.8000,9.5000,11.6000,65.1000,10.1000,44.3000,9.8000,457,31,17,6,3,0,11,61,11,1,18,10,63,4,1,0,1,0,0,13
10186,"Eastern Orthodox Church","BC",96379,36,606,18,45,11,8031.5833,3116,1284,2445,3729,2282,1.6341,0,16.87,4.35,21.88,6.03,33,12.3000,14.6000,12.7000,50.6000,15.3000,53.3000,13.1000,12514,509,247,99,110,20,336,236,532,90,737,498,1659,241,63,5,102,40,5,52
5549981,"Ecclesiastical_heraldry","FA",44484,30,199,15,85,9,4448.4000,1928,53,244,297,648,0.4583,0,23.91,3.54,15.39,3.70,8,11.8000,13.7000,11.5000,54.6000,14.9000,51.4000,12.6000,5052,204,93,36,39,0,120,90,150,36,286,106,628,53,12,0,63,11,0,21
1055517,"Economy of Africa","BC",49080,32,440,8,11,9,4908.0000,2032,216,568,784,1259,0.6227,0,32.02,2.73,5.73,1.91,16,11.9000,14.1000,14.2000,46.8000,15.2000,52.7000,13.3000,6369,307,141,41,76,1,155,68,196,37,406,196,796,158,26,1,58,20,1,35
1565709,"Edible crab","BC",6784,2,52,5,4,4,1356.8000,1306,16,74,90,1115,0.0807,0,28.89,2.70,4.45,5.56,0,8.8000,9.2000,10.4000,61.6000,12.1000,41.1000,11.3000,659,40,15,3,10,0,26,35,31,7,41,25,91,7,5,1,14,1,0,3
880027,"Edward A. Tovrea","SB",560,1,1,0,0,1,280.0000,322,0,8,8,1325,0.0060,0,100.00,1.75,0.83,0.00,0,20.9000,27.7000,10.7000,43.3000,23.5000,76.8000,10.7000,55,1,0,0,1,0,1,55,3,0,3,3,5,0,0,0,0,0,0,0
8087628,"Egypt","AC",88251,96,847,100,82,14,5883.4000,4093,1957,3283,5240,2334,2.2451,0,24.68,2.79,8.23,2.82,5,11.2000,13.3000,13.5000,51.1000,14.4000,50.8000,12.8000,9519,471,219,91,84,4,192,145,247,24,475,224,1124,236,28,3,87,14,0,35
63698,"Egyptians","AC",105081,20,510,53,105,7,13135.1250,3305,214,535,749,2069,0.3620,0,23.36,3.47,11.57,13.62,11,10.5000,12.5000,13.2000,53.3000,13.3000,50.1000,12.1000,12506,659,272,116,80,35,280,78,346,25,643,414,1703,264,64,14,124,12,3,55
5260410,"El_Tovar_Hotel","ST",4307,12,27,3,5,4,861.4000,948,0,24,24,669,0.0359,0,75.00,1.64,1.39,4.17,0,14.7000,17.6000,10.3000,52.3000,17.4000,56.4000,12.5000,140,4,2,1,2,0,4,55,8,0,8,2,17,2,1,0,2,0,0,0
4143109,"Elfin-woods_Warbler","FA",17121,13,109,9,13,7,2140.1250,1515,4,143,147,761,0.1932,0,32.65,3.18,11.49,4.08,2,11.2000,13.4000,13.7000,50.7000,14.0000,51.7000,12.5000,1721,86,33,13,14,0,49,45,64,3,99,42,198,43,3,0,25,1,0,6
106751,"Eloy, Arizona","SB",6126,7,105,2,2,4,1225.2000,1031,7,38,45,1982,0.0227,0,68.89,1.29,0.80,4.44,0,11.6000,13.5000,8.7000,63.2000,14.7000,42.2000,11.3000,404,14,9,3,8,0,12,88,24,0,16,6,47,5,0,0,4,0,0,3
224173,"Emanuel Swedenborg","GA",48439,29,146,9,66,10,4403.5455,4828,219,569,788,1779,0.4429,0,24.24,3.33,14.63,2.54,9,10.3000,12.1000,12.2000,56.2000,13.5000,48.8000,12.1000,5265,267,126,41,27,14,115,93,179,25,230,352,648,86,40,1,36,2,2,30
107334,"Emeryville, California","BC",26764,16,235,6,5,10,2433.0909,935,79,289,368,1982,0.1857,0,28.53,2.86,6.69,3.53,0,13.3000,16.4000,12.7000,50.1000,16.5000,56.2000,13.5000,2913,103,63,24,30,5,66,117,98,5,149,54,362,64,8,0,22,3,0,20
76894,"Emu","FA",25315,19,122,13,30,7,3164.3750,1667,501,874,1375,2033,0.6763,0,27.93,2.44,8.14,4.95,6,9.3000,10.6000,11.2000,60.9000,12.4000,43.2000,11.4000,3085,170,80,37,20,2,68,84,91,18,182,98,374,70,13,0,32,2,0,14
3762738,"Encanto_Park","SB",3456,3,45,1,1,2,1152.0000,850,1,20,21,794,0.0264,0,38.10,2.38,1.58,0.00,0,6.8000,8.5000,11.6000,68.2000,9.7000,45.2000,9.6000,387,32,14,5,4,4,13,51,19,1,23,1,38,18,0,0,1,0,0,0
9397883,"Encanto,_Phoenix,_Arizona","SB",617,1,23,1,0,0,617.0000,0,0,4,4,407,0.0098,0,100.00,1.00,0.00,0.00,0,19.3000,22.4000,9.0000,40.3000,19.7000,76.8000,8.5000,47,1,0,0,2,0,1,47,4,0,2,3,5,0,0,0,1,0,0,0
208430,"Enceladus (moon)","FA",61602,78,300,27,45,7,7700.2500,5763,129,681,810,1808,0.4480,0,30.49,3.05,11.76,1.60,5,12.6000,14.4000,12.7000,47.2000,16.0000,53.5000,13.7000,7044,295,155,58,47,3,138,136,192,62,283,183,918,146,34,0,26,5,0,20
3548404,"English_football_champions","FA",37184,4,306,3,0,9,3718.4000,1228,93,229,322,815,0.3951,0,27.64,2.69,6.04,9.32,0,33.6000,42.1000,10.9000,3.1000,37.9000,113.9000,19.6000,4520,54,47,7,10,0,15,1357,19,1,41,15,178,3,3,0,4,0,0,2
3366202,"English_for_Children_(Arizona_Proposition_203,_2000)","SB",3565,0,6,0,0,4,713.0000,1301,3,14,17,834,0.0204,0,76.47,1.44,0.68,11.76,0,11.3000,13.2000,13.6000,48.8000,14.8000,56.1000,13.1000,492,25,9,1,6,0,15,35,22,6,25,28,61,24,4,0,2,1,0,2
1266698,"English national cricket captains","FA",66713,4,210,7,10,8,7412.5556,2385,9,257,266,1197,0.2222,0,16.17,5.64,14.36,0.38,7,15.3000,16.7000,5.1000,59.7000,17.9000,62.0000,9.2000,4369,105,70,29,5,50,26,161,37,1,44,32,184,9,8,1,5,0,0,4
880552,"Ernest McFarland","ST",8277,7,160,4,0,5,1379.5000,881,12,55,67,1324,0.0506,0,70.15,1.41,1.19,0.00,0,10.1000,11.4000,11.3000,58.3000,12.9000,49.1000,11.6000,894,45,15,7,13,0,14,58,16,3,58,42,136,19,7,0,1,3,0,4
2479123,"European colonization of Arizona","BC",20440,2,170,3,0,6,2920.0000,495,5,39,44,947,0.0465,0,43.18,2.38,2.89,4.55,3,10.9000,13.2000,12.9000,54.5000,13.9000,50.1000,12.3000,2912,139,64,19,35,0,40,69,47,13,178,136,385,34,19,4,26,5,0,20
1340309,"Eusebio Kino","ST",6666,1,59,1,0,2,2222.0000,728,22,76,98,1179,0.0831,0,63.27,1.39,0.89,3.06,0,10.4000,11.9000,11.4000,57.8000,13.6000,45.3000,12.0000,689,33,15,7,8,0,20,45,24,1,36,47,95,5,10,1,2,4,0,3
582070,"Evan Mecham","BC",41406,17,232,3,58,9,4140.6000,2648,54,314,368,1445,0.2547,0,23.91,4.00,20.14,2.99,7,12.6000,14.3000,12.9000,46.3000,15.8000,53.9000,13.6000,4469,190,93,31,30,0,80,86,112,16,185,211,604,147,18,4,31,18,0,38
91155,"Everton F.C.","FA",47554,68,358,34,61,17,2641.8889,1571,1290,1850,3140,2005,1.5661,0,19.33,3.49,16.12,2.45,6,10.4000,12.9000,10.8000,63.7000,13.3000,47.9000,11.1000,3919,162,66,27,46,5,88,164,122,7,176,104,447,37,16,4,35,6,0,14
737610,"Exploding whale","FA",21080,26,187,7,18,6,3011.4286,1199,205,812,1017,1371,0.7418,0,31.86,3.00,20.19,2.85,3,10.8000,13.2000,11.5000,59.8000,13.9000,49.5000,11.9000,2330,99,48,18,24,2,50,78,78,16,84,100,295,34,8,0,20,4,0,12
4047060,"Explorer_(newspaper)","SB",2536,2,16,1,0,1,1268.0000,1580,4,33,37,769,0.0481,0,35.14,3.20,3.60,13.51,0,13.2000,15.4000,14.9000,40.2000,17.1000,56.7000,14.7000,201,9,3,2,5,0,2,34,2,0,18,7,19,9,3,0,4,0,0,2
401032,"F-84 Thunderjet","AC",25892,3,174,19,3,8,2876.8889,1772,38,218,256,1560,0.1641,0,41.80,2.28,5.20,5.86,5,10.3000,11.5000,10.1000,61.1000,13.4000,47.4000,11.7000,3024,136,65,25,25,0,68,99,79,13,91,38,338,44,4,0,41,6,0,24
6418656,"F._Q._Story_Neighborhood_Historic_District","ST",10800,3,4,0,1,10,981.8182,633,2,14,16,588,0.0272,0,100.00,1.44,0.68,12.50,0,10.4000,12.2000,13.0000,53.4000,13.8000,48.2000,12.4000,1523,82,33,11,18,0,45,50,52,1,83,46,204,41,7,1,15,2,0,14
1519090,"FBR Open","ST",8511,4,133,8,0,5,1418.5000,400,11,55,66,1128,0.0585,0,33.33,2.70,3.02,13.64,0,9.1000,11.0000,10.6000,65.9000,11.5000,42.3000,10.2000,889,44,27,9,13,0,22,241,26,1,26,12,83,23,1,0,11,0,0,3
197889,"Felix the Cat","FA",27028,8,174,15,16,9,2702.8000,2834,262,798,1060,1832,0.5786,0,19.43,4.39,22.07,2.83,1,11.8000,13.7000,12.2000,52.5000,14.7000,50.4000,12.7000,3441,147,75,28,34,1,67,94,80,14,170,150,419,47,18,2,24,3,0,18
226788,"Fiesta Bowl","BC",21519,5,247,3,3,7,2689.8750,588,167,277,444,1774,0.2503,0,31.76,2.13,2.53,14.41,0,16.9000,20.8000,11.0000,45.5000,19.7000,66.4000,13.3000,2021,50,35,5,15,0,20,535,29,2,40,22,144,21,2,0,12,2,0,12
11370,"FIFA World Cup","FA",55141,58,291,50,51,11,4595.0833,2399,1760,2826,4586,2348,1.9532,0,18.64,3.72,17.06,4.60,10,9.9000,12.2000,10.9000,63.9000,12.8000,44.5000,11.0000,5475,246,117,42,47,3,116,216,140,18,238,76,598,118,16,0,66,7,0,19
7345798,"FIFA_World_Cup_hat-tricks","FA",19281,5,187,51,10,5,3213.5000,1381,11,175,186,531,0.3503,0,17.20,6.18,20.81,3.76,0,5.6000,6.7000,7.0000,85.5000,8.7000,30.1000,7.8000,1809,106,37,13,14,12,22,56,33,0,24,21,183,4,5,0,8,1,0,3
1301974,"Fife Symington III","SB",11557,15,114,3,8,6,1651.0000,403,36,89,125,1188,0.1052,0,40.00,2.07,4.02,8.80,0,13.3000,15.4000,12.2000,47.5000,17.1000,55.7000,14.3000,971,36,22,4,15,0,16,157,27,3,33,60,132,19,11,0,2,1,1,6
2623175,"Fifth Down Game (1990)","GA",18415,17,90,1,20,7,2301.8750,670,56,131,187,928,0.2015,0,24.60,3.28,7.32,11.76,1,12.0000,14.3000,11.0000,56.4000,15.4000,53.1000,12.7000,1871,70,42,15,20,1,34,111,52,8,81,65,207,13,7,0,8,6,1,10
230361,"Fin Whale","FA",43721,29,182,21,58,8,4857.8889,2609,126,473,599,1768,0.3388,0,35.56,2.51,8.85,27.55,7,10.8000,12.3000,11.5000,56.0000,13.7000,46.1000,12.1000,3620,169,70,30,27,0,95,65,123,16,206,98,521,74,24,2,30,7,0,20
10577,"Finland","BC",113962,118,1294,72,53,13,8140.1429,6585,1978,3113,5091,2312,2.2020,0,19.60,3.50,20.12,6.46,39,10.5000,12.3000,13.2000,52.7000,13.3000,50.1000,12.1000,11351,617,255,79,151,46,341,234,415,26,603,176,1337,253,41,3,127,21,0,67
224478,"Finnish language","AC",61733,25,274,22,14,19,3086.6500,1588,508,771,1279,1778,0.7193,0,25.57,2.57,7.33,3.36,16,9.0000,9.8000,12.1000,55.7000,12.2000,45.7000,11.4000,4237,296,138,52,64,52,143,82,200,26,231,173,411,50,35,4,31,9,0,7
60996,"Firefly","BC",10532,10,102,6,0,3,2633.0000,799,201,288,489,2084,0.2346,0,40.08,1.61,2.03,6.75,2,11.3000,13.1000,13.4000,49.3000,14.7000,50.5000,13.0000,1133,57,17,8,15,0,37,43,53,5,68,36,142,16,6,0,10,2,0,4
395931,"First Battle of the Stronghold","BC",11101,2,53,3,0,8,1233.4444,781,6,65,71,1564,0.0454,0,47.89,2.00,3.53,1.41,2,9.2000,11.1000,10.0000,67.6000,11.5000,42.9000,9.9000,1555,72,33,13,22,0,33,60,37,3,73,52,228,21,4,0,23,0,0,12
106128,"First Crusade","FA",51742,25,278,12,10,5,8623.6667,945,1048,1143,2191,1983,1.1049,0,20.08,2.79,11.29,7.21,15,11.9000,14.3000,12.2000,53.8000,15.0000,53.8000,12.7000,6710,271,122,49,58,7,140,104,206,39,411,266,1004,74,25,3,53,12,4,46
36541,"First Transcontinental Railroad","BC",37715,17,265,14,8,6,5387.8571,3143,438,532,970,2261,0.4290,0,23.30,2.45,5.22,14.12,10,14.3000,17.4000,12.7000,46.8000,17.2000,59.1000,13.7000,5041,165,92,35,73,0,77,145,147,34,228,152,660,71,7,2,43,3,0,20
495794,"Flag of Arizona","SB",2458,5,127,4,1,3,614.5000,1073,12,42,54,1483,0.0364,0,74.07,1.33,0.65,7.41,0,7.1000,7.9000,8.1000,75.5000,9.7000,35.6000,8.9000,317,18,9,3,4,0,13,40,18,1,11,6,46,2,2,0,8,0,0,2
57554,"Flagstaff, Arizona","GA",54196,79,399,26,67,15,3387.2500,2075,145,576,721,2106,0.3424,0,21.22,4.31,25.00,4.44,6,8.2000,9.6000,12.0000,61.9000,10.7000,44.0000,10.3000,5946,417,202,68,64,1,145,66,166,10,261,70,704,111,7,1,69,8,0,40
216965,"Flinders Petrie","AC",12890,5,72,3,7,6,1841.4286,717,32,115,147,1792,0.0820,0,47.62,1.93,3.18,2.72,11,14.5000,17.7000,12.5000,46.8000,18.1000,59.2000,14.5000,1661,53,35,17,24,2,25,136,52,6,73,124,242,26,6,0,2,0,0,8
49870,"Flora of Australia","AC",34656,28,257,7,34,9,3465.6000,1431,36,187,223,2163,0.1031,0,34.53,2.97,7.60,2.24,5,10.7000,12.6000,14.9000,46.6000,14.1000,51.9000,12.6000,3763,238,119,50,25,6,98,83,133,4,229,50,427,106,4,0,38,3,0,10
106752,"Florence, Arizona","ST",7914,9,114,2,2,7,989.2500,1624,10,51,61,1982,0.0308,0,72.13,1.47,0.95,6.56,0,12.2000,14.4000,10.1000,58.1000,14.7000,47.0000,11.4000,627,22,12,4,12,0,19,89,35,2,22,9,78,21,0,0,6,0,0,5
504251,"Flotsam and Jetsam (band)","ST",9698,2,64,2,0,4,1939.6000,194,46,73,119,1479,0.0805,0,30.25,2.48,4.08,3.36,12,5.9000,6.7000,8.8000,77.0000,8.0000,33.0000,8.1000,1035,77,26,11,16,0,25,36,27,1,56,64,120,10,16,0,12,1,0,3
107961,"Folsom, California","ST",9149,10,105,4,0,8,1016.5556,569,143,157,300,1982,0.1514,0,25.33,2.19,4.59,4.33,0,9.7000,10.7000,9.8000,62.8000,12.6000,40.2000,11.1000,836,40,22,8,11,1,27,101,41,1,30,12,99,8,1,0,9,3,0,4
10854,"Formula One","BC",74023,54,430,17,48,15,4626.4375,2366,1503,2076,3579,2395,1.4944,0,19.64,3.24,11.10,3.13,7,11.4000,13.7000,11.7000,56.8000,14.1000,49.4000,12.0000,8744,360,158,64,74,12,206,80,277,54,439,232,1058,95,32,3,101,27,1,48
3528124,"Fort_Apache_Indian_Reservation","SB",2040,1,17,2,0,2,680.0000,1116,1,14,15,817,0.0184,0,100.00,1.18,0.39,0.00,0,8.3000,10.2000,12.9000,59.8000,10.7000,37.7000,10.3000,138,10,4,0,6,1,7,23,8,0,5,3,16,9,2,0,5,0,0,1
5540700,"Fort_Bowie","SB",1098,0,12,2,0,0,1098.0000,0,1,5,6,648,0.0093,0,100.00,1.33,0.47,0.00,0,8.4000,9.4000,9.9000,66.5000,12.1000,42.2000,11.2000,159,9,2,1,5,0,7,36,7,0,9,0,22,1,0,0,4,0,0,1
2152031,"Fort Bowie National Historic Site","ST",5371,8,108,3,4,4,1074.2000,440,4,29,33,995,0.0332,0,72.73,1.27,0.69,3.03,0,11.5000,13.9000,12.2000,55.1000,15.2000,50.9000,13.0000,477,20,8,2,5,0,12,71,16,2,24,6,68,12,1,0,7,0,0,1
1359045,"Fort Buchanan, Arizona","SB",509,0,5,1,0,0,509.0000,0,1,13,14,1174,0.0119,0,100.00,1.00,0.00,0.00,0,7.7000,8.4000,8.2000,73.1000,10.3000,40.1000,9.3000,56,3,0,0,2,0,3,20,5,0,2,1,7,0,1,0,1,0,0,0
106554,"Fort Defiance, Arizona","ST",6767,6,122,3,0,6,966.7143,312,2,43,45,1982,0.0227,0,71.11,1.50,1.48,2.22,0,9.4000,10.7000,9.6000,65.5000,12.1000,38.7000,10.6000,510,24,12,4,10,1,16,89,30,0,19,11,68,19,2,0,5,1,0,2
1744158,"Fort Huachuca","ST",7773,9,109,7,4,5,1295.5000,1380,34,50,84,1072,0.0784,0,38.10,1.58,1.39,11.90,0,28.7000,36.1000,14.8000,5.8000,32.2000,97.6000,20.2000,719,11,6,3,6,0,10,153,28,0,36,13,80,26,1,0,2,1,0,0
402600,"Fort Mojave Indian Reservation","SB",2439,4,25,2,0,3,609.7500,1271,7,32,39,1559,0.0250,0,69.23,1.29,0.68,0.00,0,22.7000,26.2000,14.3000,14.4000,25.8000,73.7000,19.0000,184,4,2,2,4,0,3,76,6,1,8,2,26,13,0,0,2,0,0,1
108110,"Foster City, California","BC",14564,18,239,5,3,9,1456.4000,814,66,128,194,1982,0.0979,0,42.27,1.40,1.25,8.25,1,10.6000,12.4000,11.1000,59.5000,13.6000,43.1000,11.8000,1244,55,30,13,21,0,34,73,56,1,39,13,131,17,3,0,8,0,0,7
3743671,"Fouke_Monster","BC",19301,22,49,1,29,8,2144.5556,846,34,96,130,796,0.1633,0,26.15,2.97,4.09,6.15,5,7.7000,9.6000,10.1000,71.8000,10.3000,40.9000,9.5000,1456,81,31,12,21,0,55,49,75,7,72,63,194,11,14,1,12,2,0,12
432420,"Four Corners","ST",3103,2,40,2,1,2,1034.3333,1494,37,73,110,1527,0.0720,0,60.91,1.22,0.59,1.82,1,9.7000,11.4000,10.5000,63.6000,12.1000,45.7000,10.5000,212,10,5,2,5,0,6,56,9,0,7,6,21,8,1,0,3,1,0,0
47270,"Four Corners Monument","ST",3561,5,35,3,2,3,890.2500,2134,42,75,117,2181,0.0536,0,58.97,1.22,0.58,4.27,0,8.4000,9.2000,10.3000,64.3000,11.5000,40.7000,10.7000,298,18,11,4,5,0,9,47,14,1,13,11,34,15,2,0,9,0,0,2
4223287,"Four_Peaks","SB",1808,5,13,2,1,2,602.6667,956,3,16,19,753,0.0252,0,78.95,1.15,0.53,0.00,0,28.3000,35.8000,12.7000,13.4000,31.9000,95.9000,18.5000,136,2,1,1,2,0,2,88,8,0,3,1,18,3,0,0,1,0,0,0
184659,"Frank Luke","ST",7273,10,39,5,1,7,909.1250,803,43,59,102,1859,0.0549,0,32.35,1.69,1.88,12.75,0,7.4000,8.4000,10.1000,68.7000,9.7000,38.5000,9.5000,823,55,25,9,10,0,18,58,24,3,36,38,104,11,9,0,1,2,0,4
52826,"Fremont, California","BC",29012,48,477,8,7,11,2417.6667,1378,215,428,643,2132,0.3016,0,30.95,2.18,2.54,4.20,9,11.3000,13.8000,12.3000,55.6000,14.1000,51.1000,12.1000,3061,130,77,25,36,4,75,121,95,3,128,43,352,44,4,0,37,1,0,11
2167409,"Freshwater prawn farm","AC",9724,8,44,0,8,7,1215.5000,1412,10,26,36,992,0.0363,0,50.00,1.67,1.58,5.56,0,8.3000,10.0000,12.5000,60.6000,11.3000,39.1000,10.7000,1063,75,31,12,13,0,25,38,26,9,46,25,115,11,6,0,14,3,0,5
11038,"Freyja","BC",65835,8,232,11,55,18,3465.0000,4427,251,646,897,2338,0.3837,0,17.84,3.92,10.65,4.35,26,5.9000,6.9000,8.5000,78.4000,8.7000,33.6000,8.6000,9633,667,291,116,153,43,237,67,348,63,502,546,1055,84,72,15,61,13,17,47
3058252,"Fritz the Cat (film)","FA",46154,36,179,9,48,9,4615.4000,2318,76,455,531,871,0.6096,1,9.98,9.67,51.43,1.69,6,8.3000,9.7000,9.7000,69.2000,11.5000,40.4000,10.4000,4622,244,106,37,35,3,100,74,140,19,215,322,620,77,31,12,34,15,3,29
143163,"Gadsden Purchase","ST",8148,7,70,2,0,6,1164.0000,594,195,204,399,1967,0.2028,0,34.59,1.63,1.84,9.02,0,12.2000,14.2000,12.0000,51.9000,15.3000,55.1000,13.0000,920,37,19,7,10,0,13,136,20,6,40,16,134,8,2,1,11,1,0,4
4340042,"Gammage_Auditorium","ST",3639,5,18,2,0,4,727.8000,1184,21,49,70,743,0.0942,0,42.86,1.88,2.09,5.71,0,7.3000,9.4000,12.7000,64.0000,10.9000,43.0000,10.4000,397,33,19,6,9,0,7,63,9,2,14,7,47,4,3,0,5,0,0,0
1374651,"Gaylord Family Oklahoma Memorial Stadium","GA",20419,22,125,5,16,6,2917.0000,2600,31,91,122,1169,0.1044,0,26.23,2.87,6.08,4.92,0,11.9000,14.4000,11.9000,55.2000,14.8000,52.3000,12.4000,2155,85,37,19,21,3,52,57,75,12,92,42,290,33,3,1,35,0,0,16
176742,"Gene Autry","BC",14701,16,112,1,0,10,1336.4545,803,84,201,285,1878,0.1518,0,54.39,1.61,1.88,14.39,3,10.7000,13.1000,10.7000,62.3000,13.9000,47.6000,11.7000,1619,66,34,13,25,0,29,115,34,3,65,87,230,13,16,1,4,2,2,7
1322198,"General Pershing Zephyr","BC",3674,2,73,2,0,1,1837.0000,2962,1,23,24,1184,0.0203,0,66.67,2.00,2.00,12.50,0,10.3000,11.6000,12.0000,55.3000,12.7000,43.9000,11.5000,439,23,9,5,7,0,14,37,18,0,31,15,41,7,4,0,9,3,0,1
60536,"Geography of California","BC",21868,6,346,13,1,8,2429.7778,1499,41,175,216,2087,0.1035,0,47.22,2.08,3.70,7.41,13,12.8000,16.2000,12.5000,53.4000,15.5000,55.1000,12.4000,2895,103,60,19,36,1,71,155,93,4,133,56,345,22,13,0,34,1,0,4
1134149,"Geology of the Death Valley area","FA",44959,15,247,11,25,13,3211.3571,3540,42,135,177,1233,0.1436,0,35.03,2.23,4.77,1.13,0,10.6000,12.7000,12.8000,54.8000,14.0000,48.5000,12.5000,5561,277,131,45,30,3,91,80,125,20,284,117,713,106,17,0,45,5,1,13
621004,"Geology of the Grand Canyon area","FA",34504,7,191,9,18,5,5750.6667,2407,85,193,278,1425,0.1951,0,32.01,2.18,4.69,4.68,12,10.8000,12.8000,11.6000,57.7000,14.0000,48.2000,12.2000,4867,216,94,34,34,4,122,71,164,13,222,166,671,84,33,3,48,3,1,15
345245,"Geology of the Lassen volcanic area","FA",35350,10,117,14,25,6,5050.0000,2757,67,248,315,1615,0.1950,0,27.30,3.14,11.56,49.84,9,11.2000,13.5000,11.9000,56.3000,14.0000,48.2000,12.0000,4355,186,72,24,36,1,79,59,100,23,207,118,620,56,9,3,32,5,0,18
104977,"George B. McClellan","FA",68856,16,354,10,78,10,6259.6364,3089,335,517,852,1985,0.4292,0,26.76,2.45,8.84,6.34,9,10.1000,11.9000,12.2000,56.7000,13.4000,48.9000,12.1000,8869,460,190,91,66,0,198,57,257,81,425,634,1234,174,92,4,40,26,12,46
559387,"George Moscone","BC",10639,2,121,2,1,7,1329.8750,586,64,116,180,1455,0.1237,0,55.00,1.31,0.74,6.11,2,15.2000,18.6000,14.0000,40.8000,18.5000,62.0000,15.0000,1262,41,26,8,18,0,18,127,33,9,68,52,159,32,5,1,2,4,0,11
803044,"George Stoneman","BC",10384,2,123,2,2,7,1298.0000,412,12,57,69,1351,0.0511,0,65.22,1.45,1.50,0.00,0,8.5000,9.3000,11.2000,60.9000,12.8000,44.3000,11.7000,1257,84,35,1246010,12,0,37,36,44,5,57,66,183,20,22,0,4,7,0,9
